Date,Close,Open,High,Low,
2008/10/11,0,0,0,0,
2008/10/12,0,0,0,0,
2008/10/13,0.020221703,0.020221703,0.020221703,0.02015626,
2008/10/14,0.020155188,0.020155188,0.020285642,0.02008996,
2008/10/15,0.020163697,0.020163697,0.020228952,0.020098443,
2008/10/16,0.02015829,0.020289614,0.020355277,0.02015829,
2008/10/17,0.020196111,0.020196111,0.020261896,0.020196111,
2008/10/18,0,0,0,0,
2008/10/19,0,0,0,0,
2008/10/20,0.020187333,0.020187333,0.02025309,0.020121576,
2008/10/21,0.02027348,0.02027348,0.020339734,0.02027348,
2008/10/22,0.020291751,0.02042569,0.02042569,0.020291751,
2008/10/23,0.020100501,0.020301506,0.020301506,0.019966497,
2008/10/24,0.0200945,0.020161706,0.020228912,0.0200945,
2008/10/25,0,0,0,0,
2008/10/26,0,0,0,0,
2008/10/27,0.020161531,0.020229187,0.020296843,0.020161531,
2008/10/28,0.020174114,0.020106642,0.020241586,0.02003917,
2008/10/29,0.020200786,0.019999449,0.020200786,0.019999449,
2008/10/30,0.020287066,0.019954491,0.020353581,0.019954491,
2008/10/31,0.020358754,0.020425944,0.020560325,0.020358754,
2008/11/1,0,0,0,0,
2008/11/2,0,0,0,0,
2008/11/3,0.020397684,0.020330586,0.020531879,0.020263488,
2008/11/4,0.020550194,0.020482817,0.020550194,0.020415439,
2008/11/5,0.020485244,0.020351353,0.020552189,0.020351353,
2008/11/6,0.020448251,0.020448251,0.020448251,0.020314164,
2008/11/7,0.020522242,0.020522242,0.020522242,0.020454956,
2008/11/8,0,0,0,0,
2008/11/9,0,0,0,0,
2008/11/10,0.020480599,0.020480599,0.020547748,0.020413449,
2008/11/11,0.02050047,0.02050047,0.020567906,0.02050047,
2008/11/12,0.020554242,0.020622078,0.020622078,0.020554242,
2008/11/13,0.020513896,0.020581823,0.020581823,0.02044597,
2008/11/14,0.020520649,0.020385199,0.020520649,0.020385199,
2008/11/15,0,0,0,0,
2008/11/16,0,0,0,0,
2008/11/17,0.020464253,0.020532015,0.020532015,0.02039649,
2008/11/18,0.020388509,0.020456245,0.020456245,0.020320773,
2008/11/19,0.020394436,0.020462192,0.020462192,0.020326681,
2008/11/20,0.020312653,0.020448524,0.020448524,0.020312653,
2008/11/21,0.020245619,0.020245619,0.02031333,0.020177908,
2008/11/22,0,0,0,0,
2008/11/23,0,0,0,0,
2008/11/24,0.020201041,0.020201041,0.020268603,0.020201041,
2008/11/25,0.020173596,0.020106351,0.020173596,0.020106351,
2008/11/26,0.020145508,0.020078579,0.020145508,0.020011651,
2008/11/27,0.020092919,0.020092919,0.020226872,0.020092919,
2008/11/28,0.020161765,0.020161765,0.020228971,0.020161765,
2008/11/29,0,0,0,0,
2008/11/30,0,0,0,0,
2008/12/1,0.020223968,0.020291382,0.020291382,0.020156555,
2008/12/2,0.020182879,0.02025038,0.02025038,0.020115377,
2008/12/3,0.020121467,0.020188989,0.020188989,0.020121467,
2008/12/4,0.020142434,0.020142434,0.020210026,0.020074842,
2008/12/5,0.020078908,0.020078908,0.020146287,0.020011529,
2008/12/6,0,0,0,0,
2008/12/7,0,0,0,0,
2008/12/8,0.020051847,0.019917721,0.020051847,0.019917721,
2008/12/9,0.020065181,0.019998074,0.020065181,0.019998074,
2008/12/10,0.020008407,0.020008407,0.020008407,0.019941489,
2008/12/11,0.019965122,0.019832463,0.019965122,0.019766134,
2008/12/12,0.019842137,0.019776216,0.019842137,0.019710296,
2008/12/13,0,0,0,0,
2008/12/14,0,0,0,0,
2008/12/15,0.019772566,0.019706876,0.019772566,0.019706876,
2008/12/16,0.019748689,0.019683511,0.019748689,0.019618334,
2008/12/17,0.019712392,0.019455553,0.019712392,0.019391344,
2008/12/18,0.01950137,0.019311421,0.01950137,0.019311421,
2008/12/19,0.019935163,0.019870439,0.019999888,0.019870439,
2008/12/20,0,0,0,0,
2008/12/21,0,0,0,0,
2008/12/22,0.019631009,0.019890165,0.019954953,0.019631009,
2008/12/23,0.019633687,0.019633687,0.019698485,0.019504092,
2008/12/24,0,0,0,0,
2008/12/25,0,0,0,0,
2008/12/26,0,0,0,0,
2008/12/27,0,0,0,0,
2008/12/28,0,0,0,0,
2008/12/29,0.019465245,0.019465245,0.019465245,0.019401003,
2008/12/30,0.019705169,0.019575955,0.019705169,0.019575955,
2008/12/31,0.019801715,0.019801715,0.019866639,0.019671868,
2009/1/1,0,0,0,0,
2009/1/2,0.0198554,0.0198554,0.0198554,0.0198554,
2009/1/3,0,0,0,0,
2009/1/4,0,0,0,0,
2009/1/5,0.019941881,0.020007695,0.020007695,0.019876066,
2009/1/6,0.020053664,0.020186469,0.020186469,0.019987261,
2009/1/7,0.019832369,0.019832369,0.019963709,0.019832369,
2009/1/8,0.019800561,0.019866126,0.019931691,0.019734996,
2009/1/9,0.019605847,0.019605847,0.019736118,0.019605847,
2009/1/10,0,0,0,0,
2009/1/11,0,0,0,0,
2009/1/12,0.019715536,0.019781255,0.019846973,0.019715536,
2009/1/13,0.019867103,0.019867103,0.019933107,0.0198011,
2009/1/14,0.019911935,0.019845783,0.019911935,0.019845783,
2009/1/15,0.01985395,0.01998631,0.01998631,0.01978777,
2009/1/16,0.019808828,0.019808828,0.019808828,0.019742799,
2009/1/17,0,0,0,0,
2009/1/18,0,0,0,0,
2009/1/19,0.019729689,0.019795896,0.019862103,0.019729689,
2009/1/20,0.019826955,0.01996092,0.020027903,0.019826955,
2009/1/21,0.019988538,0.019988538,0.019988538,0.019854387,
2009/1/22,0.019915252,0.019848422,0.019982082,0.019848422,
2009/1/23,0.019961774,0.020028985,0.020028985,0.019894562,
2009/1/24,0,0,0,0,
2009/1/25,0,0,0,0,
2009/1/26,0.019877811,0.019877811,0.019877811,0.019877811,
2009/1/27,0.019721935,0.019721935,0.019721935,0.019721935,
2009/1/28,0.019652894,0.019652894,0.019652894,0.019652894,
2009/1/29,0.019737755,0.019737755,0.019737755,0.019737755,
2009/1/30,0.01984024,0.019907268,0.019907268,0.01984024,
2009/1/31,0,0,0,0,
2009/2/1,0,0,0,0,
2009/2/2,0.019853842,0.019853842,0.019920915,0.019786768,
2009/2/3,0.01981879,0.01981879,0.019952701,0.01981879,
2009/2/4,0.019855049,0.019788197,0.019921901,0.019788197,
2009/2/5,0.019863958,0.01993084,0.01993084,0.019797076,
2009/2/6,0.019920094,0.019920094,0.019987165,0.019853023,
2009/2/7,0,0,0,0,
2009/2/8,0,0,0,0,
2009/2/9,0.019819505,0.019752773,0.019886237,0.019752773,
2009/2/10,0.019678656,0.019745363,0.019745363,0.019611949,
2009/2/11,0.019644652,0.01971147,0.01971147,0.019577833,
2009/2/12,0.019727893,0.019727893,0.019794995,0.019660791,
2009/2/13,0.019714527,0.01964747,0.019781583,0.01964747,
2009/2/14,0,0,0,0,
2009/2/15,0,0,0,0,
2009/2/16,0.019672669,0.019807414,0.019807414,0.019672669,
2009/2/17,0.019548637,0.019819206,0.019819206,0.019548637,
2009/2/18,0.019586519,0.019586519,0.019654292,0.019518745,
2009/2/19,0.019552702,0.019485046,0.019552702,0.019485046,
2009/2/20,0.019454353,0.019589923,0.019589923,0.019454353,
2009/2/21,0,0,0,0,
2009/2/22,0,0,0,0,
2009/2/23,0.019470918,0.019336171,0.019470918,0.019336171,
2009/2/24,0.019533815,0.019466224,0.019533815,0.019398633,
2009/2/25,0.019443284,0.019511031,0.019578778,0.019443284,
2009/2/26,0.019488145,0.019488145,0.019556048,0.019488145,
2009/2/27,0.01949081,0.01955896,0.01955896,0.01942266,
2009/2/28,0,0,0,0,
2009/3/1,0,0,0,0,
2009/3/2,0.019375408,0.019511854,0.019511854,0.019375408,
2009/3/3,0.019481658,0.019413301,0.019550015,0.019344945,
2009/3/4,0.019547665,0.019547665,0.019616253,0.019410489,
2009/3/5,0.019590849,0.01952235,0.019659349,0.01952235,
2009/3/6,0.019595059,0.019527021,0.019595059,0.019458983,
2009/3/7,0,0,0,0,
2009/3/8,0,0,0,0,
2009/3/9,0.019670675,0.019670675,0.019807753,0.019670675,
2009/3/10,0.01972327,0.01951853,0.01972327,0.01951853,
2009/3/11,0.01976638,0.01963006,0.0199027,0.01963006,
2009/3/12,0.019762773,0.019762773,0.019762773,0.019626947,
2009/3/13,0.019671604,0.019671604,0.019739437,0.019603771,
2009/3/14,0,0,0,0,
2009/3/15,0,0,0,0,
2009/3/16,0.019648409,0.019580889,0.019648409,0.019513369,
2009/3/17,0.019831803,0.019628747,0.019831803,0.019628747,
2009/3/18,0.019820968,0.019820968,0.019820968,0.019685671,
2009/3/19,0.01946846,0.019270476,0.019534455,0.019270476,
2009/3/20,0.019588389,0.019456035,0.019654566,0.019456035,
2009/3/21,0,0,0,0,
2009/3/22,0,0,0,0,
2009/3/23,0.019567257,0.019501151,0.019567257,0.019501151,
2009/3/24,0.01957897,0.019645339,0.019711709,0.01957897,
2009/3/25,0.019661388,0.019594965,0.019727812,0.019528541,
2009/3/26,0.019619273,0.019552992,0.019619273,0.019552992,
2009/3/27,0.019724757,0.019791621,0.019858484,0.019657894,
2009/3/28,0,0,0,0,
2009/3/29,0,0,0,0,
2009/3/30,0.019663463,0.019797684,0.019864795,0.019663463,
2009/3/31,0.019731452,0.019597679,0.019731452,0.019597679,
2009/4/1,0.019846853,0.019712753,0.019846853,0.019712753,
2009/4/2,0.020178943,0.019778037,0.020178943,0.019711219,
2009/4/3,0.019998637,0.020131961,0.020131961,0.019865313,
2009/4/4,0,0,0,0,
2009/4/5,0,0,0,0,
2009/4/6,0.020026589,0.019960055,0.020093122,0.019960055,
2009/4/7,0.019921631,0.020189936,0.020257012,0.019921631,
2009/4/8,0.019769097,0.019903125,0.020037153,0.019702083,
2009/4/9,0,0,0,0,
2009/4/10,0,0,0,0,
2009/4/11,0,0,0,0,
2009/4/12,0,0,0,0,
2009/4/13,0,0,0,0,
2009/4/14,0.019859824,0.019859824,0.019926692,0.019792956,
2009/4/15,0.019769173,0.019835961,0.019902749,0.019769173,
2009/4/16,0.019842034,0.019775,0.019909068,0.019775,
2009/4/17,0.019908726,0.019841467,0.019908726,0.019841467,
2009/4/18,0,0,0,0,
2009/4/19,0,0,0,0,
2009/4/20,0.019978851,0.019978851,0.019978851,0.019911355,
2009/4/21,0.019916989,0.019984504,0.019984504,0.019849473,
2009/4/22,0.019896019,0.019896019,0.019963463,0.019896019,
2009/4/23,0.019928116,0.019860791,0.019928116,0.019860791,
2009/4/24,0.019842137,0.01970852,0.019842137,0.01970852,
2009/4/25,0,0,0,0,
2009/4/26,0,0,0,0,
2009/4/27,0.019899768,0.019832765,0.019899768,0.019832765,
2009/4/28,0.019891089,0.019891089,0.019958289,0.019823889,
2009/4/29,0.019821863,0.019688382,0.019821863,0.019688382,
2009/4/30,0.020162478,0.019761899,0.020229241,0.019761899,
2009/5/1,0,0,0,0,
2009/5/2,0,0,0,0,
2009/5/3,0,0,0,0,
2009/5/4,0.020187651,0.020054399,0.020320903,0.019987774,
2009/5/5,0.020158055,0.020091526,0.020158055,0.020024998,
2009/5/6,0.020116377,0.020182988,0.020249598,0.020049767,
2009/5/7,0.020127571,0.020127571,0.020127571,0.020060924,
2009/5/8,0.020167729,0.020167729,0.020167729,0.020034608,
2009/5/9,0,0,0,0,
2009/5/10,0,0,0,0,
2009/5/11,0.020084167,0.020018101,0.020150233,0.019952034,
2009/5/12,0.020024451,0.019958581,0.020024451,0.019958581,
2009/5/13,0.019992946,0.019992946,0.020058712,0.01992718,
2009/5/14,0.020036957,0.020036957,0.020036957,0.019971046,
2009/5/15,0.020020756,0.019954898,0.020020756,0.019954898,
2009/5/16,0,0,0,0,
2009/5/17,0,0,0,0,
2009/5/18,0.020010868,0.020010868,0.02007691,0.019944825,
2009/5/19,0.019973962,0.019842554,0.020039666,0.019842554,
2009/5/20,0.020007472,0.019941873,0.020007472,0.019876275,
2009/5/21,0,0,0,0,
2009/5/22,0.019878511,0.019878511,0.019878511,0.019749009,
2009/5/23,0,0,0,0,
2009/5/24,0,0,0,0,
2009/5/25,0.01988827,0.019823488,0.01988827,0.019823488,
2009/5/26,0.019906676,0.019906676,0.019971731,0.019841622,
2009/5/27,0.019844897,0.019844897,0.019974602,0.019780044,
2009/5/28,0.019932818,0.019932818,0.019997957,0.019932818,
2009/5/29,0.01983141,0.01983141,0.01983141,0.01983141,
2009/5/30,0,0,0,0,
2009/5/31,0,0,0,0,
2009/6/1,0,0,0,0,
2009/6/2,0.01985195,0.019916196,0.019916196,0.019659213,
2009/6/3,0.019780377,0.019780377,0.019844599,0.019716155,
2009/6/4,0.019788569,0.019917485,0.019917485,0.019659653,
2009/6/5,0.019761451,0.019761451,0.019890611,0.019761451,
2009/6/6,0,0,0,0,
2009/6/7,0,0,0,0,
2009/6/8,0.019888272,0.020019115,0.020019115,0.01982285,
2009/6/9,0.019889801,0.019759376,0.019889801,0.019759376,
2009/6/10,0.019746953,0.019746953,0.019876441,0.019682209,
2009/6/11,0.019842996,0.01977815,0.019842996,0.01977815,
2009/6/12,0.019759754,0.019824541,0.019824541,0.019759754,
2009/6/13,0,0,0,0,
2009/6/14,0,0,0,0,
2009/6/15,0.019734975,0.019930371,0.019930371,0.019734975,
2009/6/16,0.019750324,0.019750324,0.019815293,0.019620388,
2009/6/17,0.019773984,0.01983903,0.01983903,0.019708938,
2009/6/18,0.019717274,0.019717274,0.019717274,0.019652414,
2009/6/19,0.019719576,0.019654709,0.019784443,0.019654709,
2009/6/20,0,0,0,0,
2009/6/21,0,0,0,0,
2009/6/22,0.019747027,0.019747027,0.019811984,0.019682069,
2009/6/23,0.019688469,0.019623704,0.019753233,0.019623704,
2009/6/24,0.019587449,0.019587449,0.019651881,0.019523016,
2009/6/25,0.01972832,0.01972832,0.019793216,0.019663425,
2009/6/26,0.019535534,0.019600008,0.019664482,0.019535534,
2009/6/27,0,0,0,0,
2009/6/28,0,0,0,0,
2009/6/29,0.019608946,0.019544443,0.019673449,0.019544443,
2009/6/30,0.019584782,0.019584782,0.019649206,0.019520359,
2009/7/1,0.019782565,0.019653267,0.019782565,0.019653267,
2009/7/2,0.019652115,0.019781405,0.019781405,0.01958747,
2009/7/3,0.019681827,0.01974657,0.01974657,0.019617084,
2009/7/4,0,0,0,0,
2009/7/5,0,0,0,0,
2009/7/6,0.019673862,0.019803722,0.019803722,0.019673862,
2009/7/7,0.01959757,0.01959757,0.019662249,0.01959757,
2009/7/8,0.019572703,0.019637513,0.019702324,0.019572703,
2009/7/9,0.01956562,0.019501047,0.019630193,0.019501047,
2009/7/10,0.019591791,0.019591791,0.019656451,0.019527132,
2009/7/11,0,0,0,0,
2009/7/12,0,0,0,0,
2009/7/13,0.019480986,0.019609999,0.019609999,0.019416479,
2009/7/14,0.019484951,0.019484951,0.019549471,0.019420432,
2009/7/15,0.019562195,0.019433496,0.019562195,0.019433496,
2009/7/16,0.019546953,0.019546953,0.019546953,0.019482654,
2009/7/17,0.019578055,0.019578055,0.019578055,0.019513654,
2009/7/18,0,0,0,0,
2009/7/19,0,0,0,0,
2009/7/20,0.01956883,0.01950467,0.01956883,0.01944051,
2009/7/21,0.019577887,0.019577887,0.019642076,0.019513697,
2009/7/22,0.019566052,0.019566052,0.019630203,0.019501901,
2009/7/23,0.019571432,0.019507263,0.0196356,0.019507263,
2009/7/24,0.019569625,0.019505462,0.019633788,0.019441299,
2009/7/25,0,0,0,0,
2009/7/26,0,0,0,0,
2009/7/27,0.019495211,0.019431082,0.01955934,0.019431082,
2009/7/28,0.019548723,0.019484629,0.019612817,0.019484629,
2009/7/29,0.019570941,0.019635319,0.019699697,0.019506563,
2009/7/30,0.01966396,0.019535016,0.01966396,0.019535016,
2009/7/31,0.019635229,0.019635229,0.019699606,0.019570851,
2009/8/1,0,0,0,0,
2009/8/2,0,0,0,0,
2009/8/3,0.01956653,0.019502587,0.01956653,0.019438644,
2009/8/4,0.019502442,0.019502442,0.019502442,0.019438709,
2009/8/5,0.019509392,0.019509392,0.019573149,0.019445636,
2009/8/6,0.019459137,0.019522937,0.019522937,0.019459137,
2009/8/7,0.019483965,0.019483965,0.019483965,0.019483965,
2009/8/8,0,0,0,0,
2009/8/9,0,0,0,0,
2009/8/10,0.019627681,0.019627681,0.019692034,0.019563328,
2009/8/11,0.019584574,0.01971342,0.01971342,0.019520151,
2009/8/12,0.019570646,0.019570646,0.019635024,0.019506269,
2009/8/13,0.019511332,0.01944715,0.019511332,0.01944715,
2009/8/14,0.019484788,0.019484788,0.019548883,0.019420694,
2009/8/15,0,0,0,0,
2009/8/16,0,0,0,0,
2009/8/17,0.019550553,0.019615077,0.0196796,0.019550553,
2009/8/18,0.019512449,0.019512449,0.019576846,0.019512449,
2009/8/19,0.019502951,0.019502951,0.019567317,0.019502951,
2009/8/20,0.019497398,0.019433262,0.019497398,0.019433262,
2009/8/21,0.019424504,0.019360608,0.019488401,0.019360608,
2009/8/22,0,0,0,0,
2009/8/23,0,0,0,0,
2009/8/24,0.019467129,0.019467129,0.019531166,0.019467129,
2009/8/25,0.019475548,0.019539612,0.019539612,0.019475548,
2009/8/26,0.01941386,0.019477932,0.019477932,0.01941386,
2009/8/27,0.019499782,0.019435638,0.019499782,0.019435638,
2009/8/28,0.019438279,0.019438279,0.01950222,0.019374337,
2009/8/29,0,0,0,0,
2009/8/30,0,0,0,0,
2009/8/31,0.019411686,0.019347832,0.019411686,0.019347832,
2009/9/1,0.019466916,0.019466916,0.019530951,0.01940288,
2009/9/2,0.019485678,0.019485678,0.019549775,0.019357482,
2009/9/3,0.019420554,0.019420554,0.019420554,0.019356671,
2009/9/4,0.019451596,0.019451596,0.019515582,0.019387611,
2009/9/5,0,0,0,0,
2009/9/6,0,0,0,0,
2009/9/7,0.019408212,0.019408212,0.019472055,0.019408212,
2009/9/8,0.019434495,0.019307473,0.019434495,0.019307473,
2009/9/9,0.019439312,0.019439312,0.019439312,0.019375785,
2009/9/10,0.019403095,0.019403095,0.019466504,0.019339686,
2009/9/11,0.019318125,0.019318125,0.019444387,0.019318125,
2009/9/12,0,0,0,0,
2009/9/13,0,0,0,0,
2009/9/14,0.01942463,0.01942463,0.019487903,0.019361358,
2009/9/15,0.019409553,0.01934633,0.019409553,0.01934633,
2009/9/16,0.019476867,0.019350803,0.019476867,0.019287771,
2009/9/17,0.019400772,0.019400772,0.019526751,0.019337783,
2009/9/18,0.019438661,0.019438661,0.019564886,0.019375549,
2009/9/19,0,0,0,0,
2009/9/20,0,0,0,0,
2009/9/21,0.019572992,0.019509649,0.019572992,0.019509649,
2009/9/22,0.019466226,0.019466226,0.019466226,0.019340231,
2009/9/23,0.019464009,0.019464009,0.019526999,0.019464009,
2009/9/24,0.019475933,0.019475933,0.019475933,0.019412904,
2009/9/25,0.01951736,0.01951736,0.01951736,0.019454197,
2009/9/26,0,0,0,0,
2009/9/27,0,0,0,0,
2009/9/28,0.019485014,0.019548277,0.019548277,0.019421751,
2009/9/29,0.019523838,0.019523838,0.019587227,0.019523838,
2009/9/30,0.019755438,0.019502973,0.019755438,0.019439856,
2009/10/1,0.019717557,0.019780957,0.019844358,0.019654156,
2009/10/2,0.0196575,0.019720912,0.019720912,0.019594089,
2009/10/3,0,0,0,0,
2009/10/4,0,0,0,0,
2009/10/5,0.019679768,0.01955321,0.019679768,0.01955321,
2009/10/6,0.019670371,0.019607325,0.019670371,0.019544279,
2009/10/7,0.019670825,0.019607778,0.019670825,0.01954473,
2009/10/8,0.019611953,0.019611953,0.019611953,0.019486236,
2009/10/9,0.019523539,0.019586518,0.019649497,0.01946056,
2009/10/10,0,0,0,0,
2009/10/11,0,0,0,0,
2009/10/12,0.019566962,0.019566962,0.019630081,0.019503843,
2009/10/13,0.019517871,0.019517871,0.019517871,0.01945491,
2009/10/14,0.019447994,0.019385258,0.019447994,0.019385258,
2009/10/15,0.019435959,0.019435959,0.019498656,0.019373263,
2009/10/16,0.019405846,0.019468648,0.01953145,0.019405846,
2009/10/17,0,0,0,0,
2009/10/18,0,0,0,0,
2009/10/19,0.019387316,0.019387316,0.019450058,0.019324574,
2009/10/20,0.019407183,0.019344579,0.019407183,0.019344579,
2009/10/21,0.019353655,0.019353655,0.019416288,0.019291022,
2009/10/22,0.019289765,0.019352394,0.019415023,0.019227136,
2009/10/23,0.019344884,0.019344884,0.019344884,0.019282279,
2009/10/24,0,0,0,0,
2009/10/25,0,0,0,0,
2009/10/26,0.019302362,0.019365032,0.019427702,0.019239692,
2009/10/27,0.01937266,0.01937266,0.019435558,0.019309762,
2009/10/28,0.019343435,0.019406443,0.019406443,0.019343435,
2009/10/29,0.019404866,0.019341863,0.019467868,0.01927886,
2009/10/30,0.019246609,0.019372404,0.019372404,0.019246609,
2009/10/31,0,0,0,0,
2009/11/1,0,0,0,0,
2009/11/2,0.019302864,0.019302864,0.01936574,0.019239988,
2009/11/3,0.019388648,0.019388648,0.019451803,0.019325493,
2009/11/4,0.019382989,0.019257126,0.019382989,0.019257126,
2009/11/5,0.019327657,0.019327657,0.019327657,0.019264905,
2009/11/6,0.019313408,0.019313408,0.019313408,0.019250702,
2009/11/7,0,0,0,0,
2009/11/8,0,0,0,0,
2009/11/9,0.019343243,0.019156051,0.019343243,0.019156051,
2009/11/10,0.019291772,0.019291772,0.019354205,0.019291772,
2009/11/11,0.0192735,0.0192735,0.019335873,0.019211126,
2009/11/12,0.019320488,0.019257962,0.019383014,0.019257962,
2009/11/13,0.019458253,0.019333119,0.019458253,0.019270552,
2009/11/14,0,0,0,0,
2009/11/15,0,0,0,0,
2009/11/16,0.019480811,0.019418373,0.019480811,0.019293496,
2009/11/17,0.019426985,0.019489451,0.019489451,0.019426985,
2009/11/18,0.019394021,0.019394021,0.019456381,0.01933166,
2009/11/19,0.01933433,0.019459471,0.019522042,0.019271759,
2009/11/20,0.019346392,0.019283783,0.019409002,0.019283783,
2009/11/21,0,0,0,0,
2009/11/22,0,0,0,0,
2009/11/23,0.019341905,0.019279511,0.019341905,0.019279511,
2009/11/24,0.019417158,0.019354723,0.019417158,0.019292289,
2009/11/25,0.019311564,0.019249469,0.019311564,0.019187374,
2009/11/26,0.019237202,0.019299257,0.019299257,0.019175146,
2009/11/27,0.019269172,0.019331532,0.019331532,0.019269172,
2009/11/28,0,0,0,0,
2009/11/29,0,0,0,0,
2009/11/30,0.019252491,0.019190386,0.019314596,0.019190386,
2009/12/1,0.019303022,0.019240955,0.019303022,0.019240955,
2009/12/2,0.019290823,0.019290823,0.019290823,0.019228794,
2009/12/3,0.019295025,0.019295025,0.019357067,0.019232983,
2009/12/4,0.019338077,0.019338077,0.019338077,0.019275897,
2009/12/5,0,0,0,0,
2009/12/6,0,0,0,0,
2009/12/7,0.019427341,0.019553085,0.019553085,0.019427341,
2009/12/8,0.019457709,0.019394942,0.019520475,0.019394942,
2009/12/9,0.01945998,0.01945998,0.019522755,0.019397206,
2009/12/10,0.0194759,0.019413075,0.0194759,0.019413075,
2009/12/11,0.019541454,0.01947862,0.019541454,0.019415785,
2009/12/12,0,0,0,0,
2009/12/13,0,0,0,0,
2009/12/14,0.01954261,0.01954261,0.01954261,0.019479569,
2009/12/15,0.019546992,0.019546992,0.019610251,0.019546992,
2009/12/16,0.019525926,0.019525926,0.019589117,0.019525926,
2009/12/17,0.019670838,0.019670838,0.019734498,0.019670838,
2009/12/18,0.019665413,0.019665413,0.019729055,0.019601771,
2009/12/19,0,0,0,0,
2009/12/20,0,0,0,0,
2009/12/21,0.019695628,0.019695628,0.019695628,0.019631888,
2009/12/22,0.019763097,0.019763097,0.019827055,0.019699139,
2009/12/23,0.019798586,0.019798586,0.019862659,0.019798586,
2009/12/24,0,0,0,0,
2009/12/25,0,0,0,0,
2009/12/26,0,0,0,0,
2009/12/27,0,0,0,0,
2009/12/28,0.01977747,0.01977747,0.01977747,0.019713672,
2009/12/29,0.019690059,0.019753781,0.019753781,0.019690059,
2009/12/30,0.019846527,0.019782506,0.019910548,0.019782506,
2009/12/31,0.019965671,0.019774306,0.019965671,0.019774306,
2010/1/1,0,0,0,0,
2010/1/2,0,0,0,0,
2010/1/3,0,0,0,0,
2010/1/4,0.020102539,0.019911086,0.020166356,0.019911086,
2010/1/5,0.019967516,0.020095104,0.020095104,0.019967516,
2010/1/6,0.020081221,0.020081221,0.020145174,0.020017268,
2010/1/7,0.020047281,0.020047281,0.020175379,0.020047281,
2010/1/8,0.020123702,0.020123702,0.020123702,0.020059614,
2010/1/9,0,0,0,0,
2010/1/10,0,0,0,0,
2010/1/11,0.020025497,0.019961924,0.020025497,0.019898351,
2010/1/12,0.019973489,0.020037099,0.020100709,0.019973489,
2010/1/13,0.019974803,0.019911391,0.019974803,0.019911391,
2010/1/14,0.020018459,0.020018459,0.020018459,0.019954909,
2010/1/15,0.019983749,0.020047391,0.020111034,0.019983749,
2010/1/16,0,0,0,0,
2010/1/17,0,0,0,0,
2010/1/18,0.020038062,0.019974449,0.020038062,0.019974449,
2010/1/19,0.020021681,0.020085445,0.020085445,0.019957918,
2010/1/20,0.020045491,0.020109534,0.020173578,0.019981448,
2010/1/21,0.020128513,0.020128513,0.020192822,0.020064205,
2010/1/22,0.020052087,0.020052087,0.020052087,0.019988023,
2010/1/23,0,0,0,0,
2010/1/24,0,0,0,0,
2010/1/25,0.020028586,0.020028586,0.020028586,0.019964597,
2010/1/26,0.019999575,0.020063677,0.020063677,0.019935474,
2010/1/27,0.019985568,0.019985568,0.020049624,0.019921512,
2010/1/28,0.020108218,0.020043974,0.020108218,0.019979731,
2010/1/29,0.02013908,0.020074738,0.02013908,0.020010395,
2010/1/30,0,0,0,0,
2010/1/31,0,0,0,0,
2010/2/1,0.020140115,0.020204667,0.020204667,0.020075564,
2010/2/2,0.020117448,0.020117448,0.020181927,0.020052969,
2010/2/3,0.020080015,0.020080015,0.020144374,0.020080015,
2010/2/4,0.020130019,0.020194745,0.020259472,0.020130019,
2010/2/5,0.02017585,0.02017585,0.020240725,0.020110976,
2010/2/6,0,0,0,0,
2010/2/7,0,0,0,0,
2010/2/8,0.020211042,0.020211042,0.020276029,0.020146055,
2010/2/9,0.020258022,0.020128163,0.020322951,0.020128163,
2010/2/10,0.020145274,0.020145274,0.020274825,0.020145274,
2010/2/11,0.020236281,0.020236281,0.020236281,0.020171421,
2010/2/12,0.02029036,0.020355602,0.020355602,0.02029036,
2010/2/13,0,0,0,0,
2010/2/14,0,0,0,0,
2010/2/15,0.020233482,0.020298541,0.020298541,0.020233482,
2010/2/16,0.020287211,0.020222188,0.020287211,0.020222188,
2010/2/17,0.020254685,0.020254685,0.020319604,0.020254685,
2010/2/18,0.020374632,0.020374632,0.020374632,0.020374632,
2010/2/19,0.020463828,0.020463828,0.020463828,0.020463828,
2010/2/20,0,0,0,0,
2010/2/21,0,0,0,0,
2010/2/22,0.020380307,0.020380307,0.020445628,0.020314985,
2010/2/23,0.020399749,0.020399749,0.020465133,0.020334365,
2010/2/24,0.020372463,0.020307167,0.020437759,0.020307167,
2010/2/25,0.020400621,0.020400621,0.020400621,0.020335235,
2010/2/26,0.020292522,0.020292522,0.020357771,0.020292522,
2010/2/27,0,0,0,0,
2010/2/28,0,0,0,0,
2010/3/1,0.020422749,0.020422749,0.020488207,0.020357292,
2010/3/2,0.020409202,0.020409202,0.020474616,0.020343788,
2010/3/3,0.02039455,0.020264234,0.02039455,0.020264234,
2010/3/4,0.020362614,0.020297558,0.020362614,0.020297558,
2010/3/5,0.020512483,0.02038183,0.020512483,0.02038183,
2010/3/6,0,0,0,0,
2010/3/7,0,0,0,0,
2010/3/8,0.020501902,0.020436609,0.020501902,0.020371316,
2010/3/9,0.02055007,0.02055007,0.02055007,0.020484624,
2010/3/10,0.020606322,0.020475488,0.020606322,0.020475488,
2010/3/11,0.020582424,0.020517083,0.020582424,0.020517083,
